Name,Cuisine,City,State,Country,Latitude,Longitude,Phone,Restaurant ID,Ranking,Uniq Id
Banbu Sushi Bar & Grill,Sushi,La Mesa,CA,United States,32.781586,-117.01298,(619) 589-0071,1747982,6 of 187,da7e2a1651cd228d923f3451d2d0d107
Blue Nami Sushi,Sushi,Roseville,CA,United States,38.75364,-121.25199,916-787-1177,1106638,61 of 368,3834d0682440304632c4703782dbfbc7
Bui Sushi,Sushi,Malibu,CA,United States,34.03416,-118.69298,310-456-1500,1123565,22 of 78,44f8e63574079e750a89c64820fd8eab
Hana Tsubaki,Sushi,Sacramento,CA,United States,38.56665,-121.44228,(916) 456-2849,339800,"59 of 1,732",650891c99ee2621b79e7547b8e9b74ea
Kamakura Japanese Restaurant,Sushi,Los Gatos,CA,United States,37.22544,-121.98258,408-395-6650,468360,70 of 129,8ccb13ad5628e8eaaf2193063db50197
Katsu!,Sushi,Manhattan Beach,CA,United States,33.901016,-118.41772,(310) 546-3761,822608,93 of 177,df1a9fa7f86a8fbc8eb82d51d037e1f7
Mijouri Sushi Bune Restaurant,Sushi,San Bruno,CA,United States,37.637493,-122.42163,(650) 583-0294,364877,44 of 120,b5c49cfc2dcc8e724eb3e71cb48fc16a
New China Restaurant,Sushi,Manteca,CA,United States,37.79736,-121.23968,(209) 825-1517,5243740,33 of 142,12d1cd918c50a83773a94301c897c503
Ozuma Restaurant,Sushi,San Carlos,CA,United States,37.50275,-122.25667,650-637-9793,637732,26 of 112,251e2f313918621f62423763d52d4708
Rock & Roll Sushi,Sushi,San Bernardino,CA,United States,34.176792,-117.33008,909-804-8811,4108189,29 of 275,edce89560c659693c593ea5d2d49950e
Samurai Restaurant,Sushi,Solana Beach,CA,United States,32.994972,-117.25228,858-481-0032,495239,13 of 66,19a90b56c1e76313898260410bd24da5
Seiya,Sushi,San Carlos,CA,United States,37.50461,-122.2589,6505088888,4035260,10 of 112,441000a6d963666f1d76cc7f68d4380d
Sushi 29,Sushi,Berkeley,CA,United States,37.89114,-122.28341,510-559-8229,2569243,97 of 592,1457188c68d06b4857b8a418fa19245a
Sushi Cafe,Sushi,Sacramento,CA,United States,38.53481,-121.49346,(916) 452-6888,528265,"104 of 1,732",e8cccc23cec968f95189b0734f985133
Sushi Cafe Express,Sushi,Sacramento,CA,United States,38.56987,-121.46651,(916) 451-6888,1853288,"405 of 1,732",7f29683363a645da9f5f978df98f03ad
Sushi California,Sushi,Berkeley,CA,United States,37.87117,-122.27296,510-548-0737,469249,190 of 592,fbd6f77e6f54ad3379fdd634e4ff0615
Sushi Infinity,Sushi,San Jose,CA,United States,37.33165,-121.90881,,3546680,"610 of 1,898",0902989778ab9f5edb81a397d5cf9d7f
Sushi Masa,Sushi,San Jose,CA,United States,37.241276,-121.90521,408-265-3232,838268,"445 of 1,898",1941d0c534e95db186888e70fb13077f
Sushi Raw,Sushi,San Bruno,CA,United States,37.615,-122.40621,650-872-2218,2256204,65 of 120,3894dc05b27a53c551c75ee6e0b09ed2
Sushi Solana,Sushi,Solana Beach,CA,United States,32.990673,-117.27176,858-350-0099,618384,49 of 66,5eda134f67ba40a59c899ffb4bb26119
Sushi Sushi,Sushi,Beverly Hills,CA,United States,34.061195,-118.39902,310-277-1165,468380,103 of 269,a2da1df0f301571c652edb33edf60ada
"Sushi YA- CLOSED",Sushi,Castro Valley,CA,United States,37.6965,-122.08674,510-886-9708,467755,,242e35cd5a4a534c505f7593f2a1e53e
SushiStop,Sushi,Los Angeles,CA,United States,34.10524,-118.3188,323-468-2496,5815753,,ca25eb562b46ce43a719974c6c741398
Urasawa,Sushi,Beverly Hills,CA,United States,34.06733,-118.4011,(310) 247-8939,348175,110 of 269,4881d70eeb7d0afe9a5737035c4a885c
A Bakery and Thai Food,Thai,Sacramento,CA,United States,38.54685,-121.42822,(916) 451-5411,3690585,"278 of 1,732",f0c52ff068cb6767175cda11e5d8af38
Amarin Thai Cuisine,Thai,San Jose,CA,United States,37.29206,-121.99393,(408) 253-8424,486640,"667 of 1,898",53b540aaac55ddf99e3d0a1e7b6e4b70
Baan Thai Restaurant,Thai,Seaside,CA,United States,36.61357,-121.84324,(831) 394-2996,819091,3 of 77,efe6dfb205869f0739f3f54369ccf3b8
Bamboo Garden,Thai,Chula Vista,CA,United States,32.623257,-116.99671,Website,4035617,151 of 393,09f1f39bc2956ddf928a78743d2e9475
Bancok Jam,Thai,Berkeley,CA,United States,37.891373,-122.27681,,4548292,,47fd7b155ede13a02b48b421c33774d7
Blue Mango,Thai,San Jose,CA,United States,37.322716,-121.990364,408-248-7191,347389,"318 of 1,898",c620bd99360e3bb69e2c5ec977b6a7f5
Buddha Thai Kitchen,Thai,Middletown,CA,United States,38.75419,-122.61431,,3821967,8 of 14,92457876876ab3e6ffee70d4cbb2e280
"Chan Dra Thai Restaurant- CLOSED",Thai,Pasadena,CA,United States,34.138878,-118.1473,(626) 577-6599,344314,,d2758c0683f429547d58e7c6f7356b0e
Citrus & Spice,Thai,San Rafael,CA,United States,37.97363,-122.53297,415-455-0444,678777,109 of 212,7a07607db65016dec2434e49416352fc
Class 302,Thai,Rowland Heights,CA,United States,33.99705,-117.88833,626-965-5809,1034748,16 of 133,7b57c5ecae3406c5a33cb10373f4b129
East Wind,Thai,Marina del Rey,CA,United States,33.9889,-118.45092,310-823-9678,350373,24 of 116,ad722db427b77bc1fafb9877c957b0eb
gecko gecko,Thai,Berkeley,CA,United States,37.87073,-122.27062,Website,2149298,57 of 592,295710adbdea65b6cab56556d3e5f87e
Kinnaree Thai Cuisine,Thai,Manteca,CA,United States,37.79742,-121.21434,(209) 824-1294,865906,3 of 142,46b0cafb094100c194225fdd8c45d3a7
Ladda Thai Cuisine,Thai,San Jose,CA,United States,37.365585,-121.91617,Website,4120759,,a3e40d4c2cdcb39d47ba584cfc9e8b04
Narai Thai Cuisine,Thai,Downey,CA,United States,33.946438,-118.14492,562-928-4632,888120,4 of 218,a278fc40a07e74352ab5f36991cb5c18
Ruen Thai,Thai,Roseville,CA,United States,38.75249,-121.25201,916 774 1499,645631,18 of 368,cb23bb7c4e747688fac7113b40f9028d
Siam Chan,Thai,Los Angeles,CA,United States,34.003,-118.4348,(310) 915-7408,4723305,"3,134 of 8,530",5acf881b4f1cd286640c6ce6c9e30068
Siamese Kitchen,Thai,San Carlos,CA,United States,37.50595,-122.26031,650-592-3277,544191,15 of 112,871e148ce1d8065ece147e794b1f519d
Thai Chef's House,Thai,Sacramento,CA,United States,38.61723,-121.40147,(916) 481-9500,3834132,"513 of 1,732",0a8eb2da260127b9a7f2fa685d8b02f4
Thai Dishes,Thai,Manhattan Beach,CA,United States,33.88622,-118.39608,310-546-4147,355493,69 of 177,542212d8b9cb8b47f8a6d7c1d1a3745f
Thai Nakhorn,Thai,San Bruno,CA,United States,37.62342,-122.41125,650-583-7555,873454,7 of 120,3e228c838d9aadd9ec4cccd3761a1340
Thai Noodle,Thai,Berkeley,CA,United States,37.87323,-122.26851,,1165441,135 of 592,eb5350ff388caa81ec46f70ee20136e3
Thai Thai,Thai,Bishop,CA,United States,37.37128,-118.366104,,1804442,13 of 48,453c9430eaadcaaad3878f9e0812308c
Tuk Tuk Thai Cafe,Thai,Berkeley,CA,United States,37.864536,-122.26777,510-540-6360,378755,221 of 592,2cded45d473c3f14da165b6a5c3058f5
White Elephant Thai Cuisine,Thai,Half Moon Bay,CA,United States,37.46893,-122.43377,,1974240,59 of 82,8b31f0b6322f709e46e334b626e2b59d
Your Place Thai Cuisine,Thai,Berkeley,CA,United States,37.869865,-122.28754,510-548-9781,485831,214 of 592,67372dc5c6a1d5004a3852e04998e473
All Seasons All Reasons Fine Catering,Vegetarian,Sacramento,CA,United States,38.55336,-121.48357,(916) 451-9393,856348,,ecd2cbe13d346ec479c28bf14f26197d
Andy Nguyen's,Vegetarian,Sacramento,CA,United States,38.56001,-121.48641,(916) 736-1157,492352,"121 of 1,732",c4da0239fdf1eb40cf1da81b52fcc7c2
Baagan,Vegetarian,Roseville,CA,United States,38.783737,-121.28644,9167712117,3536323,3 of 368,88aafd882db3c820d86ca98c1a5d8375
California Fresh,Vegetarian,Sacramento,CA,United States,38.575684,-121.41549,(916) 649-8046,3914892,"811 of 1,732",030aca45b75326f14ae7ddef901685e4
"Rainbow Acres- CLOSED",Vegetarian,Marina del Rey,CA,United States,33.979866,-118.440155,(310) 823-5373,1140078,,1069d3f30782a326464d710a243ce078
Veggie Grill,Vegetarian,San Jose,CA,United States,37.32051,-121.94932,Website,3955311,"4 of 1,898",c798b7997b27491862eea104c73d14e8
Anh Hong Restaurant,Vietnamese,Berkeley,CA,United States,37.87205,-122.26907,510-981-1789,1025655,234 of 592,73f73ecb5035fff87f5338e10ccae406
Bamboo Cafe,Vietnamese,Simi Valley,CA,United States,34.279,-118.73985,Website,3850272,70 of 228,1a3785ccf62be0b5ef4d13ac9d4cec93
"Banh Cuon Tay Ho- CLOSED",Vietnamese,San Gabriel,CA,United States,34.08041,-118.08474,(626) 280-5207,802503,,bd5406d5b7f9552dfee9b5e57780ffc3
Banh Xeo Dinh Cong Trang,Vietnamese,San Jose,CA,United States,37.33247,-121.85419,408-280-1152,892617,,3fd75a5c4413b2264c3fd5d463d54294
Chow Pho,Vietnamese,San Bernardino,CA,United States,34.06676,-117.26334,909-478-7777,4957466,44 of 275,f304bf672ed5d7dd3af06eb14a110548
Claypot,Vietnamese,Berkeley,CA,United States,37.86093,-122.28943,,4065607,217 of 592,73c0131f3a009c6170604329edcd8804
Com Tam Thien Huong,Vietnamese,San Jose,CA,United States,37.33247,-121.85419,(408) 275-6650,3801213,"637 of 1,898",1e97fda95fb7c59ebd725c27256ab9dd
Com Tam Thien Huong,Vietnamese,San Jose,CA,United States,37.29953,-121.8396,408-365-1434,3159587,,82ef09bdefd9cc7d801857571216a367
Hoa Viet,Vietnamese,Sacramento,CA,United States,38.56083,-121.48886,(916) 443-7888,339897,"611 of 1,732",912a6695018b64aa3f0c81bb14dfc8a1
Nem Nuong Ninh Hoa,Vietnamese,Rosemead,CA,United States,34.08406,-118.07266,(626) 286-3370,799646,28 of 114,c930e9f02ef9bf9269bc77fa7fe496da
Nha Trang Restaurant,Vietnamese,San Jose,CA,United States,37.323093,-121.82465,408-274-6666,520985,"790 of 1,898",fe7383331e5057a7bc9971bc6ccceb41
Pho 69,Vietnamese,San Jose,CA,United States,37.33546,-121.89007,(408) 289-8521,3258799,"201 of 1,898",55b5644945dcb24ff5454adef064798b
Pho Hang,Vietnamese,Roseville,CA,United States,38.78356,-121.28658,916.771.2565,2546232,81 of 368,efbe366f975164d611970e9925433254
Pho King Way,Vietnamese,Carson,CA,United States,33.84044,-118.25818,(310) 327-5464,4601979,21 of 151,17bf314d70cf873b3ef6dac6faab1e53
Pho Super Bowl and Tea Station,Vietnamese,La Mesa,CA,United States,32.7786,-117.01749,(619) 469-8984,3808137,67 of 187,911e3b6416132a251cbfce708860aa33
Pho Vien Dong,Vietnamese,Chula Vista,CA,United States,32.64783,-116.96622,619 216 4388,4559525,104 of 393,2aafeef409ef3f31d5a9137bf02ba997
Phononmenal Noodle House,Vietnamese,San Jose,CA,United States,37.3367,-121.89406,Website,3540544,"611 of 1,898",0f31984dd91fdd62a79d7b487a9b6f3d
Saigon,Vietnamese,Sacramento,CA,United States,38.52754,-121.44375,(916) 457-5580,467800,"645 of 1,732",49272334cadf10984e61dfe37c3841d7
Saigon Express,Vietnamese,Berkeley,CA,United States,37.871754,-122.26773,510-486-1778,378749,213 of 592,ca35ada3611b072da14c68178997990e
